5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
04/11/2015 14:55,23,1,100
04/11/2015 15:00,26,1,100
04/11/2015 15:05,34,1,100
04/11/2015 15:10,26,1,100
04/11/2015 15:15,31,1,100
04/11/2015 15:20,34,1,100
04/11/2015 15:25,22,1,100
04/11/2015 15:30,25,1,100
04/11/2015 15:35,23,1,100
04/11/2015 15:40,30,1,100
04/11/2015 15:45,35,1,100
04/11/2015 15:50,23,1,100
04/11/2015 15:55,22,1,100
04/11/2015 16:00,21,1,100
04/11/2015 16:05,19,1,100
04/11/2015 16:10,21,1,100
04/11/2015 16:15,24,1,100
04/11/2015 16:20,33,1,100
04/11/2015 16:25,24,1,100
04/11/2015 16:30,20,1,100
04/11/2015 16:35,23,1,100
04/11/2015 16:40,31,1,100
04/11/2015 16:45,24,1,100
04/11/2015 16:50,25,1,100
04/11/2015 16:55,25,1,100
04/11/2015 17:00,25,1,100
04/11/2015 17:05,30,1,100
04/11/2015 17:10,28,1,100
04/11/2015 17:15,19,1,100
04/11/2015 17:20,31,1,100
04/11/2015 17:25,26,1,100
04/11/2015 17:30,8,1,100
04/11/2015 17:35,12,1,100
04/11/2015 17:40,18,1,100
04/11/2015 17:45,8,1,100
04/11/2015 17:50,20,1,100
04/11/2015 17:55,27,1,100
04/11/2015 18:00,19,1,100
04/11/2015 18:05,9,1,100
04/11/2015 18:10,11,1,100
04/11/2015 18:15,6,1,100
04/11/2015 18:20,24,1,100
04/11/2015 18:25,20,1,100
04/11/2015 18:30,33,1,100
04/11/2015 18:35,25,1,100
04/11/2015 18:40,9,1,100
04/11/2015 18:45,6,1,100
04/11/2015 18:50,7,1,100
04/11/2015 18:55,5,1,100
04/11/2015 19:00,11,1,100
04/11/2015 19:05,6,1,100
04/11/2015 19:10,8,1,100
04/11/2015 19:15,19,1,100
04/11/2015 19:20,17,1,100
04/11/2015 19:25,7,1,100
04/11/2015 19:30,9,1,100
04/11/2015 19:35,12,1,100
04/11/2015 19:40,30,1,100
04/11/2015 19:45,33,1,100
04/11/2015 19:50,35,1,100
04/11/2015 19:55,15,1,100
04/11/2015 20:00,34,1,100
04/11/2015 20:05,26,1,100
04/11/2015 20:10,22,1,100
04/11/2015 20:15,27,1,100
04/11/2015 20:20,31,1,100
04/11/2015 20:25,10,1,100
04/11/2015 20:30,17,1,100
04/11/2015 20:35,18,1,100
04/11/2015 20:40,24,1,100
04/11/2015 20:45,22,1,100
04/11/2015 20:50,19,1,100
04/11/2015 20:55,19,1,100
04/11/2015 21:00,16,1,100
04/11/2015 21:05,19,1,100
04/11/2015 21:10,22,1,100
04/11/2015 21:15,18,1,100
04/11/2015 21:20,16,1,100
04/11/2015 21:25,8,1,100
04/11/2015 21:30,16,1,100
04/11/2015 21:35,15,1,100
04/11/2015 21:40,26,1,100
04/11/2015 21:45,14,1,100
04/11/2015 21:50,20,1,100
04/11/2015 21:55,21,1,100
04/11/2015 22:00,13,1,100
04/11/2015 22:05,18,1,100
04/11/2015 22:10,11,1,100
04/11/2015 22:15,30,1,100
04/11/2015 22:20,12,1,100
04/11/2015 22:25,8,1,100
04/11/2015 22:30,14,1,100
04/11/2015 22:35,11,1,100
04/11/2015 22:40,16,1,100
04/11/2015 22:45,18,1,100
04/11/2015 22:50,17,1,100
04/11/2015 22:55,13,1,100
04/11/2015 23:00,13,1,100
04/11/2015 23:05,6,1,100
04/11/2015 23:10,19,1,100
04/11/2015 23:15,9,1,100
04/11/2015 23:20,11,1,100
04/11/2015 23:25,11,1,100
04/11/2015 23:30,13,1,100
04/11/2015 23:35,16,1,100
04/11/2015 23:40,7,1,100
04/11/2015 23:45,7,1,100
04/11/2015 23:50,7,1,100
04/11/2015 23:55,7,1,100
05/11/2015 00:00,7,1,100
05/11/2015 00:05,13,1,100
05/11/2015 00:10,7,1,100
05/11/2015 00:15,12,1,100
05/11/2015 00:20,7,1,100
05/11/2015 00:25,10,1,100
05/11/2015 00:30,5,1,100
05/11/2015 00:35,6,1,100
05/11/2015 00:40,10,1,100
05/11/2015 00:45,5,1,100
05/11/2015 00:50,9,1,100
05/11/2015 00:55,4,1,100
05/11/2015 01:00,6,1,100
05/11/2015 01:05,6,1,100
05/11/2015 01:10,3,1,100
05/11/2015 01:15,8,1,100
05/11/2015 01:20,7,1,100
05/11/2015 01:25,7,1,100
05/11/2015 01:30,9,1,100
05/11/2015 01:35,2,1,100
05/11/2015 01:40,4,1,100
05/11/2015 01:45,1,1,100
05/11/2015 01:50,8,1,100
05/11/2015 01:55,4,1,100
05/11/2015 02:00,7,1,100
05/11/2015 02:05,8,1,100
05/11/2015 02:10,4,1,100
05/11/2015 02:15,5,1,100
05/11/2015 02:20,5,1,100
05/11/2015 02:25,4,1,100
05/11/2015 02:30,3,1,100
05/11/2015 02:35,2,1,100
05/11/2015 02:40,7,1,100
05/11/2015 02:45,5,1,100
05/11/2015 02:50,5,1,100
05/11/2015 02:55,4,1,100
05/11/2015 03:00,3,1,100
05/11/2015 03:05,4,1,100
05/11/2015 03:10,1,1,100
05/11/2015 03:15,2,1,100
05/11/2015 03:20,0,1,100
05/11/2015 03:25,3,1,100
05/11/2015 03:30,1,1,100
05/11/2015 03:35,2,1,100
05/11/2015 03:40,3,1,100
05/11/2015 03:45,2,1,100
05/11/2015 03:50,4,1,100
05/11/2015 03:55,1,1,100
05/11/2015 04:00,0,1,100
05/11/2015 04:05,2,1,100
05/11/2015 04:10,4,1,100
05/11/2015 04:15,2,1,100
05/11/2015 04:20,2,1,100
05/11/2015 04:25,1,1,100
05/11/2015 04:30,2,1,100
05/11/2015 04:35,3,1,100
05/11/2015 04:40,1,1,100
05/11/2015 04:45,2,1,100
05/11/2015 04:50,1,1,100
05/11/2015 04:55,2,1,100
05/11/2015 05:00,1,1,100
05/11/2015 05:05,2,1,100
05/11/2015 05:10,1,1,100
05/11/2015 05:15,2,1,100
05/11/2015 05:20,4,1,100
05/11/2015 05:25,3,1,100
05/11/2015 05:30,0,1,100
05/11/2015 05:35,4,1,100
05/11/2015 05:40,2,1,100
05/11/2015 05:45,4,1,100
05/11/2015 05:50,2,1,100
05/11/2015 05:55,5,1,100
05/11/2015 06:00,4,1,100
05/11/2015 06:05,3,1,100
05/11/2015 06:10,7,1,100
05/11/2015 06:15,7,1,100
05/11/2015 06:20,12,1,100
05/11/2015 06:25,8,1,100
05/11/2015 06:30,15,1,100
05/11/2015 06:35,29,1,100
05/11/2015 06:40,23,1,100
05/11/2015 06:45,43,1,100
05/11/2015 06:50,26,1,100
05/11/2015 06:55,50,1,100
05/11/2015 07:00,52,1,100
05/11/2015 07:05,40,1,100
05/11/2015 07:10,47,1,100
05/11/2015 07:15,59,1,100
05/11/2015 07:20,62,1,100
05/11/2015 07:25,55,1,100
05/11/2015 07:30,65,1,100
05/11/2015 07:35,68,1,100
05/11/2015 07:40,64,1,100
05/11/2015 07:45,92,1,100
05/11/2015 07:50,75,1,100
05/11/2015 07:55,26,1,100
05/11/2015 08:00,25,1,100
05/11/2015 08:05,36,1,100
05/11/2015 08:10,32,1,100
05/11/2015 08:15,31,1,100
05/11/2015 08:20,24,1,100
05/11/2015 08:25,23,1,100
05/11/2015 08:30,25,1,100
05/11/2015 08:35,24,1,100
05/11/2015 08:40,26,1,100
05/11/2015 08:45,24,1,100
05/11/2015 08:50,26,1,100
05/11/2015 08:55,23,1,100
05/11/2015 09:00,28,1,100
05/11/2015 09:05,30,1,100
05/11/2015 09:10,23,1,100
05/11/2015 09:15,33,1,100
05/11/2015 09:20,29,1,100
05/11/2015 09:25,25,1,100
05/11/2015 09:30,68,1,100
05/11/2015 09:35,57,1,100
05/11/2015 09:40,42,1,100
05/11/2015 09:45,25,1,100
05/11/2015 09:50,26,1,100
05/11/2015 09:55,25,1,100
05/11/2015 10:00,24,1,100
05/11/2015 10:05,23,1,100
05/11/2015 10:10,29,1,100
05/11/2015 10:15,29,1,100
05/11/2015 10:20,39,1,100
05/11/2015 10:25,45,1,100
05/11/2015 10:30,46,1,100
05/11/2015 10:35,34,1,100
05/11/2015 10:40,33,1,100
05/11/2015 10:45,33,1,100
05/11/2015 10:50,33,1,100
05/11/2015 10:55,34,1,100
05/11/2015 11:00,29,1,100
05/11/2015 11:05,25,1,100
05/11/2015 11:10,31,1,100
05/11/2015 11:15,29,1,100
05/11/2015 11:20,26,1,100
05/11/2015 11:25,40,1,100
05/11/2015 11:30,21,1,100
05/11/2015 11:35,35,1,100
05/11/2015 11:40,45,1,100
05/11/2015 11:45,32,1,100
05/11/2015 11:50,41,1,100
05/11/2015 11:55,37,1,100
05/11/2015 12:00,27,1,100
05/11/2015 12:05,27,1,100
05/11/2015 12:10,34,1,100
05/11/2015 12:15,36,1,100
05/11/2015 12:20,43,1,100
05/11/2015 12:25,45,1,100
05/11/2015 12:30,35,1,100
05/11/2015 12:35,48,1,100
05/11/2015 12:40,30,1,100
05/11/2015 12:45,29,1,100
05/11/2015 12:50,37,1,100
05/11/2015 12:55,48,1,100
05/11/2015 13:00,29,1,100
05/11/2015 13:05,31,1,100
05/11/2015 13:10,38,1,100
05/11/2015 13:15,32,1,100
05/11/2015 13:20,40,1,100
05/11/2015 13:25,37,1,100
05/11/2015 13:30,30,1,100
05/11/2015 13:35,41,1,100
05/11/2015 13:40,39,1,100
05/11/2015 13:45,44,1,100
05/11/2015 13:50,46,1,100
05/11/2015 13:55,45,1,100
05/11/2015 14:00,47,1,100
05/11/2015 14:05,53,1,100
05/11/2015 14:10,50,1,100
05/11/2015 14:15,44,1,100
05/11/2015 14:20,34,1,100
05/11/2015 14:25,56,1,100
05/11/2015 14:30,45,1,100
05/11/2015 14:35,29,1,100
05/11/2015 14:40,57,1,100
05/11/2015 14:45,54,1,100
05/11/2015 14:50,53,1,100
05/11/2015 14:55,50,1,100
05/11/2015 15:00,56,1,100
05/11/2015 15:05,37,1,100
05/11/2015 15:10,25,1,100
05/11/2015 15:15,22,1,100
05/11/2015 15:20,24,1,100
05/11/2015 15:25,16,1,100
05/11/2015 15:30,15,1,100
05/11/2015 15:35,21,1,100
05/11/2015 15:40,20,1,100
05/11/2015 15:45,18,1,100
05/11/2015 15:50,22,1,100
05/11/2015 15:55,19,1,100
05/11/2015 16:00,16,1,100
05/11/2015 16:05,21,1,100
05/11/2015 16:10,21,1,100
05/11/2015 16:15,20,1,100
05/11/2015 16:20,25,1,100
05/11/2015 16:25,25,1,100
05/11/2015 16:30,16,1,100
05/11/2015 16:35,27,1,100
05/11/2015 16:40,22,1,100
05/11/2015 16:45,27,1,100
05/11/2015 16:50,17,1,100
05/11/2015 16:55,18,1,100
05/11/2015 17:00,47,1,100
05/11/2015 17:05,47,1,100
05/11/2015 17:10,45,1,100
05/11/2015 17:15,62,1,100
05/11/2015 17:20,61,1,100
05/11/2015 17:25,56,1,100
05/11/2015 17:30,72,1,100
05/11/2015 17:35,44,1,100
05/11/2015 17:40,40,1,100
05/11/2015 17:45,16,1,100
05/11/2015 17:50,32,1,100
05/11/2015 17:55,24,1,100
05/11/2015 18:00,34,1,100
05/11/2015 18:05,28,1,100
05/11/2015 18:10,18,1,100
05/11/2015 18:15,26,1,100
05/11/2015 18:20,19,1,100
05/11/2015 18:25,30,1,100
05/11/2015 18:30,24,1,100
05/11/2015 18:35,25,1,100
05/11/2015 18:40,29,1,100
05/11/2015 18:45,27,1,100
05/11/2015 18:50,20,1,100
05/11/2015 18:55,24,1,100
05/11/2015 19:00,29,1,100
05/11/2015 19:05,34,1,100
05/11/2015 19:10,33,1,100
05/11/2015 19:15,20,1,100
05/11/2015 19:20,28,1,100
05/11/2015 19:25,18,1,100
05/11/2015 19:30,27,1,100
05/11/2015 19:35,21,1,100
05/11/2015 19:40,29,1,100
05/11/2015 19:45,27,1,100
05/11/2015 19:50,43,1,100
05/11/2015 19:55,25,1,100
05/11/2015 20:00,19,1,100
05/11/2015 20:05,26,1,100
05/11/2015 20:10,29,1,100
05/11/2015 20:15,26,1,100
05/11/2015 20:20,25,1,100
05/11/2015 20:25,11,1,100
05/11/2015 20:30,35,1,100
05/11/2015 20:35,16,1,100
05/11/2015 20:40,22,1,100
05/11/2015 20:45,40,1,100
05/11/2015 20:50,22,1,100
05/11/2015 20:55,20,1,100
05/11/2015 21:00,19,1,100
05/11/2015 21:05,32,1,100
05/11/2015 21:10,25,1,100
05/11/2015 21:15,27,1,100
05/11/2015 21:20,34,1,100
05/11/2015 21:25,16,1,100
05/11/2015 21:30,22,1,100
05/11/2015 21:35,22,1,100
05/11/2015 21:40,25,1,100
05/11/2015 21:45,23,1,100
05/11/2015 21:50,17,1,100
05/11/2015 21:55,30,1,100
05/11/2015 22:00,13,1,100
05/11/2015 22:05,16,1,100
05/11/2015 22:10,15,1,100
05/11/2015 22:15,20,1,100
05/11/2015 22:20,19,1,100
05/11/2015 22:25,14,1,100
05/11/2015 22:30,15,1,100
05/11/2015 22:35,25,1,100
05/11/2015 22:40,11,1,100
05/11/2015 22:45,19,1,100
05/11/2015 22:50,12,1,100
05/11/2015 22:55,16,1,100
05/11/2015 23:00,8,1,100
05/11/2015 23:05,18,1,100
05/11/2015 23:10,10,1,100
05/11/2015 23:15,10,1,100
05/11/2015 23:20,8,1,100
05/11/2015 23:25,9,1,100
05/11/2015 23:30,15,1,100
05/11/2015 23:35,12,1,100
05/11/2015 23:40,9,1,100
05/11/2015 23:45,9,1,100
05/11/2015 23:50,10,1,100
05/11/2015 23:55,8,1,100
06/11/2015 00:00,13,1,100
06/11/2015 00:05,13,1,100
06/11/2015 00:10,10,1,100
06/11/2015 00:15,13,1,100
06/11/2015 00:20,10,1,100
06/11/2015 00:25,8,1,100
06/11/2015 00:30,20,1,100
06/11/2015 00:35,5,1,100
06/11/2015 00:40,9,1,100
06/11/2015 00:45,10,1,100
06/11/2015 00:50,10,1,100
06/11/2015 00:55,5,1,100
06/11/2015 01:00,10,1,100
06/11/2015 01:05,4,1,100
06/11/2015 01:10,3,1,100
06/11/2015 01:15,6,1,100
06/11/2015 01:20,7,1,100
06/11/2015 01:25,9,1,100
06/11/2015 01:30,6,1,100
06/11/2015 01:35,7,1,100
06/11/2015 01:40,6,1,100
06/11/2015 01:45,11,1,100
06/11/2015 01:50,2,1,100
06/11/2015 01:55,2,1,100
06/11/2015 02:00,5,1,100
06/11/2015 02:05,5,1,100
06/11/2015 02:10,1,1,100
06/11/2015 02:15,2,1,100
06/11/2015 02:20,4,1,100
06/11/2015 02:25,6,1,100
06/11/2015 02:30,6,1,100
06/11/2015 02:35,4,1,100
06/11/2015 02:40,5,1,100
06/11/2015 02:45,4,1,100
06/11/2015 02:50,0,1,100
06/11/2015 02:55,6,1,100
06/11/2015 03:00,1,1,100
06/11/2015 03:05,3,1,100
06/11/2015 03:10,2,1,100
06/11/2015 03:15,5,1,100
06/11/2015 03:20,8,1,100
06/11/2015 03:25,1,1,100
06/11/2015 03:30,4,1,100
06/11/2015 03:35,1,1,100
06/11/2015 03:40,3,1,100
06/11/2015 03:45,2,1,100
06/11/2015 03:50,1,1,100
06/11/2015 03:55,3,1,100
06/11/2015 04:00,6,1,100
06/11/2015 04:05,1,1,100
06/11/2015 04:10,3,1,100
06/11/2015 04:15,0,1,100
06/11/2015 04:20,3,1,100
06/11/2015 04:25,4,1,100
06/11/2015 04:30,3,1,100
06/11/2015 04:35,4,1,100
06/11/2015 04:40,4,1,100
06/11/2015 04:45,2,1,100
06/11/2015 04:50,3,1,100
06/11/2015 04:55,2,1,100
06/11/2015 05:00,4,1,100
06/11/2015 05:05,2,1,100
06/11/2015 05:10,3,1,100
06/11/2015 05:15,3,1,100
06/11/2015 05:20,2,1,100
06/11/2015 05:25,2,1,100
06/11/2015 05:30,3,1,100
06/11/2015 05:35,1,1,100
06/11/2015 05:40,3,1,100
06/11/2015 05:45,2,1,100
06/11/2015 05:50,6,1,100
06/11/2015 05:55,6,1,100
06/11/2015 06:00,5,1,100
06/11/2015 06:05,3,1,100
06/11/2015 06:10,11,1,100
06/11/2015 06:15,7,1,100
06/11/2015 06:20,14,1,100
06/11/2015 06:25,23,1,100
06/11/2015 06:30,23,1,100
06/11/2015 06:35,37,1,100
06/11/2015 06:40,30,1,100
06/11/2015 06:45,35,1,100
06/11/2015 06:50,36,1,100
06/11/2015 06:55,44,1,100
06/11/2015 07:00,52,1,100
06/11/2015 07:05,45,1,100
06/11/2015 07:10,39,1,100
06/11/2015 07:15,68,1,100
06/11/2015 07:20,42,1,100
06/11/2015 07:25,53,1,100
06/11/2015 07:30,51,1,100
06/11/2015 07:35,55,1,100
06/11/2015 07:40,78,1,100
06/11/2015 07:45,83,1,100
06/11/2015 07:50,73,1,100
06/11/2015 07:55,91,1,100
06/11/2015 08:00,68,1,100
06/11/2015 08:05,57,1,100
06/11/2015 08:10,84,1,100
06/11/2015 08:15,67,1,100
06/11/2015 08:20,50,1,100
06/11/2015 08:25,54,1,100
06/11/2015 08:30,55,1,100
06/11/2015 08:35,36,1,100
06/11/2015 08:40,64,1,100
06/11/2015 08:45,50,1,100
06/11/2015 08:50,55,1,100
06/11/2015 08:55,59,1,100
06/11/2015 09:00,54,1,100
06/11/2015 09:05,46,1,100
06/11/2015 09:10,54,1,100
06/11/2015 09:15,53,1,100
06/11/2015 09:20,42,1,100
06/11/2015 09:25,44,1,100
06/11/2015 09:30,54,1,100
06/11/2015 09:35,33,1,100
06/11/2015 09:40,33,1,100
06/11/2015 09:45,51,1,100
06/11/2015 09:50,49,1,100
06/11/2015 09:55,32,1,100
06/11/2015 10:00,56,1,100
06/11/2015 10:05,36,1,100
06/11/2015 10:10,30,1,100
06/11/2015 10:15,48,1,100
06/11/2015 10:20,37,1,100
06/11/2015 10:25,34,1,100
06/11/2015 10:30,49,1,100
06/11/2015 10:35,27,1,100
06/11/2015 10:40,32,1,100
06/11/2015 10:45,37,1,100
06/11/2015 10:50,35,1,100
06/11/2015 10:55,30,1,100
06/11/2015 11:00,45,1,100
06/11/2015 11:05,28,1,100
06/11/2015 11:10,29,1,100
06/11/2015 11:15,42,1,100
06/11/2015 11:20,41,1,100
06/11/2015 11:25,36,1,100
06/11/2015 11:30,39,1,100
06/11/2015 11:35,24,1,100
06/11/2015 11:40,28,1,100
06/11/2015 11:45,23,1,100
06/11/2015 11:50,20,1,100
06/11/2015 11:55,37,1,100
06/11/2015 12:00,44,1,100
06/11/2015 12:05,35,1,100
06/11/2015 12:10,25,1,100
06/11/2015 12:15,42,1,100
06/11/2015 12:20,38,1,100
06/11/2015 12:25,30,1,100
06/11/2015 12:30,50,1,100
06/11/2015 12:35,40,1,100
06/11/2015 12:40,39,1,100
06/11/2015 12:45,37,1,100
06/11/2015 12:50,40,1,100
06/11/2015 12:55,32,1,100
06/11/2015 13:00,31,1,100
06/11/2015 13:05,28,1,100
06/11/2015 13:10,27,1,100
06/11/2015 13:15,17,1,100
06/11/2015 13:20,24,1,100
06/11/2015 13:25,22,1,100
06/11/2015 13:30,18,1,100
06/11/2015 13:35,17,1,100
06/11/2015 13:40,21,1,100
06/11/2015 13:45,20,1,100
06/11/2015 13:50,23,1,100
06/11/2015 13:55,23,1,100
06/11/2015 14:00,25,1,100
06/11/2015 14:05,25,1,100
06/11/2015 14:10,24,1,100
06/11/2015 14:15,22,1,100
06/11/2015 14:20,17,1,100
06/11/2015 14:25,25,1,100
06/11/2015 14:30,20,1,100
06/11/2015 14:35,24,1,100
06/11/2015 14:40,19,1,100
06/11/2015 14:45,21,1,100
06/11/2015 14:50,20,1,100
06/11/2015 14:55,25,1,100
06/11/2015 15:00,28,1,100
06/11/2015 15:05,20,1,100
06/11/2015 15:10,23,1,100
06/11/2015 15:15,24,1,100
06/11/2015 15:20,22,1,100
06/11/2015 15:25,23,1,100
06/11/2015 15:30,23,1,100
06/11/2015 15:35,28,1,100
06/11/2015 15:40,20,1,100
06/11/2015 15:45,22,1,100
06/11/2015 15:50,23,1,100
06/11/2015 15:55,21,1,100
06/11/2015 16:00,23,1,100
06/11/2015 16:05,40,1,100
06/11/2015 16:10,25,1,100
06/11/2015 16:15,24,1,100
06/11/2015 16:20,25,1,100
06/11/2015 16:25,35,1,100
06/11/2015 16:30,27,1,100
06/11/2015 16:35,34,1,100
06/11/2015 16:40,23,1,100
06/11/2015 16:45,27,1,100
06/11/2015 16:50,25,1,100
06/11/2015 16:55,25,1,100
06/11/2015 17:00,23,1,100
06/11/2015 17:05,28,1,100
06/11/2015 17:10,20,1,100
06/11/2015 17:15,23,1,100
06/11/2015 17:20,25,1,100
06/11/2015 17:25,22,1,100
06/11/2015 17:30,30,1,100
06/11/2015 17:35,34,1,100
06/11/2015 17:40,22,1,100
06/11/2015 17:45,31,1,100
06/11/2015 17:50,28,1,100
06/11/2015 17:55,34,1,100
06/11/2015 18:00,26,1,100
06/11/2015 18:05,26,1,100
06/11/2015 18:10,46,1,100
06/11/2015 18:15,31,1,100
06/11/2015 18:20,24,1,100
06/11/2015 18:25,30,1,100
06/11/2015 18:30,29,1,100
06/11/2015 18:35,23,1,100
06/11/2015 18:40,25,1,100
06/11/2015 18:45,28,1,100
06/11/2015 18:50,33,1,100
06/11/2015 18:55,29,1,100
06/11/2015 19:00,33,1,100
06/11/2015 19:05,33,1,100
06/11/2015 19:10,35,1,100
06/11/2015 19:15,32,1,100
06/11/2015 19:20,29,1,100
06/11/2015 19:25,22,1,100
06/11/2015 19:30,28,1,100
06/11/2015 19:35,24,1,100
06/11/2015 19:40,21,1,100
06/11/2015 19:45,20,1,100
06/11/2015 19:50,19,1,100
06/11/2015 19:55,27,1,100
06/11/2015 20:00,30,1,100
06/11/2015 20:05,24,1,100
